datetime, weather
2022-09-09 18:00:00,"{""dt"": 1662746400, ""uvi"": 0, ""temp"": 17.28, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 63, ""pressure"": 1019, ""wind_deg"": 300, ""dew_point"": 10.18, ""feels_like"": 16.71, ""visibility"": 10000, ""wind_speed"": 7.72}"
2022-09-09 17:00:00,"{""dt"": 1662742800, ""uvi"": 0.09, ""temp"": 19.46, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 51, ""pressure"": 1015, ""wind_deg"": 260, ""dew_point"": 9.07, ""feels_like"": 18.79, ""visibility"": 10000, ""wind_speed"": 6.17}"
2022-09-09 16:00:00,"{""dt"": 1662739200, ""uvi"": 0.37, ""temp"": 21.14, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 52, ""pressure"": 1015, ""wind_deg"": 310, ""dew_point"": 10.91, ""feels_like"": 20.67, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-09-09 15:00:00,"{""dt"": 1662735600, ""uvi"": 1.38, ""temp"": 19.13, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 53, ""pressure"": 1016, ""wind_deg"": 280, ""dew_point"": 9.34, ""feels_like"": 18.48, ""visibility"": 10000, ""wind_speed"": 5.66}"
2022-09-09 14:00:00,"{""dt"": 1662732000, ""uvi"": 2.44, ""temp"": 19.7, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 49, ""pressure"": 1016, ""wind_deg"": 229, ""dew_point"": 8.7, ""wind_gust"": 4.02, ""feels_like"": 19.01, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-09-09 13:00:00,"{""dt"": 1662728400, ""uvi"": 3.48, ""temp"": 20.21, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 51, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 9.76, ""feels_like"": 19.62, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-09-09 12:00:00,"{""dt"": 1662724800, ""uvi"": 4.07, ""temp"": 19.68, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 62, ""pressure"": 1017, ""wind_deg"": 255, ""dew_point"": 12.2, ""wind_gust"": 5.81, ""feels_like"": 19.32, ""visibility"": 10000, ""wind_speed"": 3.58}"
2022-09-09 11:00:00,"{""dt"": 1662721200, ""uvi"": 4.11, ""temp"": 18.9, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 67, ""pressure"": 1018, ""wind_deg"": 320, ""dew_point"": 12.64, ""feels_like"": 18.6, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-09-09 10:00:00,"{""dt"": 1662717600, ""uvi"": 3.54, ""temp"": 18.48, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 70, ""pressure"": 1018, ""wind_deg"": 250, ""dew_point"": 12.91, ""wind_gust"": 6.26, ""feels_like"": 18.21, ""visibility"": 10000, ""wind_speed"": 4.02}"
2022-09-09 09:00:00,"{""dt"": 1662714000, ""uvi"": 2.51, ""temp"": 17.58, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 78, ""pressure"": 1018, ""wind_deg"": 276, ""dew_point"": 13.7, ""wind_gust"": 4.02, ""feels_like"": 17.43, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-09-09 08:00:00,"{""dt"": 1662710400, ""uvi"": 1.46, ""temp"": 16.81, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 81, ""pressure"": 1018, ""wind_deg"": 222, ""dew_point"": 13.53, ""wind_gust"": 3.58, ""feels_like"": 16.66, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-09-09 07:00:00,"{""dt"": 1662706800, ""uvi"": 0.63, ""temp"": 16.06, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 88, ""pressure"": 1017, ""wind_deg"": 130, ""dew_point"": 14.07, ""feels_like"": 16.02, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-09-09 06:00:00,"{""dt"": 1662703200, ""uvi"": 0.15, ""rain"": {""1h"": 0.75}, ""temp"": 15.8, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 89, ""pressure"": 1017, ""wind_deg"": 249, ""dew_point"": 13.99, ""wind_gust"": 6.26, ""feels_like"": 15.76, ""visibility"": 8000, ""wind_speed"": 2.68}"
2022-09-09 05:00:00,"{""dt"": 1662699600, ""uvi"": 0, ""rain"": {""1h"": 0.56}, ""temp"": 15.82, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 86, ""pressure"": 1017, ""wind_deg"": 260, ""dew_point"": 13.48, ""wind_gust"": 6.26, ""feels_like"": 15.7, ""visibility"": 10000, ""wind_speed"": 1.79}"
2022-09-09 04:00:00,"{""dt"": 1662696000, ""uvi"": 0, ""temp"": 16.71, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 94, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 15.74, ""feels_like"": 16.89, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-09 03:00:00,"{""dt"": 1662692400, ""uvi"": 0, ""temp"": 17.81, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 94, ""pressure"": 1018, ""wind_deg"": 232, ""dew_point"": 16.83, ""wind_gust"": 5.81, ""feels_like"": 18.1, ""visibility"": 10000, ""wind_speed"": 2.68}"
2022-09-09 02:00:00,"{""dt"": 1662688800, ""uvi"": 0, ""temp"": 17.22, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03n"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 82, ""pressure"": 1017, ""wind_deg"": 236, ""dew_point"": 14.12, ""wind_gust"": 4.02, ""feels_like"": 17.14, ""visibility"": 10000, ""wind_speed"": 1.79}"
2022-09-09 01:00:00,"{""dt"": 1662685200, ""uvi"": 0, ""temp"": 15.83, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 85, ""pressure"": 1015, ""wind_deg"": 0, ""dew_point"": 13.32, ""feels_like"": 15.69, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-09 00:00:00,"{""dt"": 1662681600, ""uvi"": 0, ""temp"": 15.33, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 87, ""pressure"": 1015, ""wind_deg"": 0, ""dew_point"": 13.18, ""feels_like"": 15.19, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-08 23:00:00,"{""dt"": 1662678000, ""uvi"": 0, ""temp"": 15.58, ""clouds"": 58, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 82, ""pressure"": 1015, ""wind_deg"": 0, ""dew_point"": 12.52, ""feels_like"": 15.33, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-08 22:00:00,"{""dt"": 1662674400, ""uvi"": 0, ""temp"": 16.78, ""clouds"": 64, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 74, ""pressure"": 1015, ""wind_deg"": 120, ""dew_point"": 12.13, ""feels_like"": 16.45, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-08 21:00:00,"{""dt"": 1662670800, ""uvi"": 0, ""temp"": 16.6, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 74, ""pressure"": 1015, ""wind_deg"": 0, ""dew_point"": 11.95, ""feels_like"": 16.25, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-08 20:00:00,"{""dt"": 1662667200, ""uvi"": 0, ""temp"": 18.41, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 69, ""pressure"": 1015, ""wind_deg"": 120, ""dew_point"": 12.63, ""feels_like"": 18.11, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-08 19:00:00,"{""dt"": 1662663600, ""uvi"": 0, ""temp"": 18.62, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 68, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 12.6, ""feels_like"": 18.31, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-08 18:00:00,"{""dt"": 1662660000, ""uvi"": 0, ""temp"": 18.4, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 59, ""pressure"": 1016, ""wind_deg"": 350, ""dew_point"": 10.25, ""feels_like"": 17.84, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-08 17:00:00,"{""dt"": 1662656400, ""uvi"": 0.17, ""temp"": 19.5, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 52, ""pressure"": 1016, ""wind_deg"": 310, ""dew_point"": 9.39, ""feels_like"": 18.86, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-09-08 16:00:00,"{""dt"": 1662652800, ""uvi"": 0.66, ""temp"": 20.85, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 63, ""pressure"": 1015, ""wind_deg"": 320, ""dew_point"": 13.55, ""feels_like"": 20.64, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-09-08 15:00:00,"{""dt"": 1662649200, ""uvi"": 1.5, ""temp"": 21.59, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 52, ""pressure"": 1015, ""wind_deg"": 245, ""dew_point"": 11.32, ""wind_gust"": 5.36, ""feels_like"": 21.16, ""visibility"": 10000, ""wind_speed"": 2.68}"
2022-09-08 14:00:00,"{""dt"": 1662645600, ""uvi"": 2.67, ""temp"": 22.04, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 58, ""pressure"": 1015, ""wind_deg"": 340, ""dew_point"": 13.4, ""feels_like"": 21.81, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-09-08 13:00:00,"{""dt"": 1662642000, ""uvi"": 3.8, ""temp"": 21.14, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 59, ""pressure"": 1016, ""wind_deg"": 260, ""dew_point"": 12.82, ""feels_like"": 20.85, ""visibility"": 10000, ""wind_speed"": 6.17}"
2022-09-08 12:00:00,"{""dt"": 1662638400, ""uvi"": 4.67, ""temp"": 20.58, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 59, ""pressure"": 1016, ""wind_deg"": 250, ""dew_point"": 12.3, ""feels_like"": 20.23, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-09-08 11:00:00,"{""dt"": 1662634800, ""uvi"": 4.72, ""temp"": 20.74, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 69, ""pressure"": 1014, ""wind_deg"": 250, ""dew_point"": 14.85, ""feels_like"": 20.67, ""visibility"": 10000, ""wind_speed"": 5.66}"
2022-09-08 10:00:00,"{""dt"": 1662631200, ""uvi"": 4.06, ""temp"": 18.88, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 70, ""pressure"": 1017, ""wind_deg"": 270, ""dew_point"": 13.3, ""feels_like"": 18.65, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-09-08 09:00:00,"{""dt"": 1662627600, ""uvi"": 1.72, ""temp"": 17.92, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 78, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 14.03, ""feels_like"": 17.8, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-09-08 08:00:00,"{""dt"": 1662624000, ""uvi"": 1, ""temp"": 16.78, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 84, ""pressure"": 1017, ""wind_deg"": 255, ""dew_point"": 14.06, ""wind_gust"": 2.68, ""feels_like"": 16.71, ""visibility"": 10000, ""wind_speed"": 1.34}"
2022-09-08 07:00:00,"{""dt"": 1662620400, ""uvi"": 0.43, ""temp"": 16.23, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 89, ""pressure"": 1017, ""wind_deg"": 250, ""dew_point"": 14.42, ""wind_gust"": 5.81, ""feels_like"": 16.23, ""visibility"": 10000, ""wind_speed"": 2.68}"
2022-09-08 06:00:00,"{""dt"": 1662616800, ""uvi"": 0.06, ""temp"": 15.68, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 92, ""pressure"": 1016, ""wind_deg"": 120, ""dew_point"": 14.39, ""feels_like"": 15.71, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-08 05:00:00,"{""dt"": 1662613200, ""uvi"": 0, ""rain"": {""1h"": 1}, ""temp"": 16.36, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 93, ""pressure"": 1015, ""wind_deg"": 248, ""dew_point"": 15.23, ""wind_gust"": 8.94, ""feels_like"": 16.48, ""visibility"": 10000, ""wind_speed"": 4.92}"
2022-09-08 04:00:00,"{""dt"": 1662609600, ""uvi"": 0, ""rain"": {""1h"": 2.73}, ""temp"": 16.02, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 94, ""pressure"": 1016, ""wind_deg"": 222, ""dew_point"": 15.06, ""wind_gust"": 5.36, ""feels_like"": 16.13, ""visibility"": 7000, ""wind_speed"": 3.58}"
2022-09-08 03:00:00,"{""dt"": 1662606000, ""uvi"": 0, ""rain"": {""1h"": 3.16}, ""temp"": 16.02, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 94, ""pressure"": 1016, ""wind_deg"": 242, ""dew_point"": 15.06, ""wind_gust"": 6.26, ""feels_like"": 16.13, ""visibility"": 8000, ""wind_speed"": 3.58}"
2022-09-08 02:00:00,"{""dt"": 1662602400, ""uvi"": 0, ""rain"": {""1h"": 6.48}, ""temp"": 16.03, ""clouds"": 75, ""weather"": [{""id"": 502, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""heavy intensity rain""}], ""humidity"": 94, ""pressure"": 1016, ""wind_deg"": 219, ""dew_point"": 15.07, ""wind_gust"": 5.36, ""feels_like"": 16.14, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-09-08 01:00:00,"{""dt"": 1662598800, ""uvi"": 0, ""rain"": {""1h"": 3.65}, ""temp"": 16.58, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 94, ""pressure"": 1016, ""wind_deg"": 215, ""dew_point"": 15.61, ""wind_gust"": 2.24, ""feels_like"": 16.75, ""visibility"": 10000, ""wind_speed"": 0.89}"
2022-09-08 00:00:00,"{""dt"": 1662595200, ""uvi"": 0, ""rain"": {""1h"": 3.65}, ""temp"": 16.91, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 94, ""pressure"": 1015, ""wind_deg"": 0, ""dew_point"": 15.94, ""feels_like"": 17.11, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-07 23:00:00,"{""dt"": 1662591600, ""uvi"": 0, ""temp"": 16.74, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 94, ""pressure"": 1015, ""wind_deg"": 340, ""dew_point"": 15.77, ""feels_like"": 16.92, ""visibility"": 4500, ""wind_speed"": 1.54}"
2022-09-07 22:00:00,"{""dt"": 1662588000, ""uvi"": 0, ""rain"": {""1h"": 2.73}, ""temp"": 16.93, ""clouds"": 75, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 90, ""pressure"": 1017, ""wind_deg"": 233, ""dew_point"": 15.28, ""wind_gust"": 12.96, ""feels_like"": 17.03, ""visibility"": 10000, ""wind_speed"": 7.15}"
2022-09-07 21:00:00,"{""dt"": 1662584400, ""uvi"": 0, ""temp"": 16.6, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 87, ""pressure"": 1016, ""wind_deg"": 228, ""dew_point"": 14.43, ""wind_gust"": 2.68, ""feels_like"": 16.59, ""visibility"": 10000, ""wind_speed"": 1.79}"
2022-09-07 20:00:00,"{""dt"": 1662580800, ""uvi"": 0, ""rain"": {""1h"": 1.54}, ""temp"": 18.01, ""clouds"": 75, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 86, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 15.63, ""feels_like"": 18.11, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-09-07 19:00:00,"{""dt"": 1662577200, ""uvi"": 0, ""rain"": {""1h"": 0.49}, ""temp"": 16.99, ""clouds"": 75, ""weather"": [{""id"": 521, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""shower rain""}], ""humidity"": 84, ""pressure"": 1016, ""wind_deg"": 225, ""dew_point"": 14.27, ""wind_gust"": 12.96, ""feels_like"": 16.94, ""visibility"": 10000, ""wind_speed"": 7.15}"
2022-09-07 18:00:00,"{""dt"": 1662573600, ""uvi"": 0, ""rain"": {""1h"": 9.99}, ""temp"": 18.68, ""clouds"": 100, ""weather"": [{""id"": 502, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""heavy intensity rain""}], ""humidity"": 73, ""pressure"": 1017, ""wind_deg"": 315, ""dew_point"": 13.75, ""wind_gust"": 7.6, ""feels_like"": 18.51, ""visibility"": 10000, ""wind_speed"": 3.58}"
2022-09-07 17:00:00,"{""dt"": 1662570000, ""uvi"": 0.18, ""rain"": {""1h"": 0.65}, ""temp"": 23.32, ""clouds"": 20, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 57, ""pressure"": 1014, ""wind_deg"": 30, ""dew_point"": 14.33, ""feels_like"": 23.2, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-09-07 16:00:00,"{""dt"": 1662566400, ""uvi"": 0.71, ""temp"": 24.3, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 52, ""pressure"": 1014, ""wind_deg"": 20, ""dew_point"": 13.82, ""feels_like"": 24.14, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-07 15:00:00,"{""dt"": 1662562800, ""uvi"": 1.75, ""temp"": 25.41, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 48, ""pressure"": 1014, ""wind_deg"": 20, ""dew_point"": 13.61, ""feels_like"": 25.26, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-09-07 14:00:00,"{""dt"": 1662559200, ""uvi"": 3.1, ""temp"": 29.06, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 51, ""pressure"": 1014, ""wind_deg"": 60, ""dew_point"": 17.9, ""feels_like"": 29.86, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-07 13:00:00,"{""dt"": 1662555600, ""uvi"": 4.41, ""temp"": 26, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 58, ""pressure"": 1015, ""wind_deg"": 330, ""dew_point"": 17.1, ""feels_like"": 26, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-07 12:00:00,"{""dt"": 1662552000, ""uvi"": 5.16, ""temp"": 24.95, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 57, ""pressure"": 1017, ""wind_deg"": 70, ""dew_point"": 15.85, ""wind_gust"": 3.58, ""feels_like"": 24.99, ""visibility"": 10000, ""wind_speed"": 2.68}"
2022-09-07 11:00:00,"{""dt"": 1662548400, ""uvi"": 5.22, ""temp"": 24.39, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 64, ""pressure"": 1017, ""wind_deg"": 14, ""dew_point"": 17.14, ""wind_gust"": 3.13, ""feels_like"": 24.56, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-09-07 10:00:00,"{""dt"": 1662544800, ""uvi"": 4.49, ""temp"": 24.18, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 70, ""pressure"": 1019, ""wind_deg"": 100, ""dew_point"": 18.37, ""feels_like"": 24.48, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-07 09:00:00,"{""dt"": 1662541200, ""uvi"": 3.11, ""temp"": 22.31, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 77, ""pressure"": 1020, ""wind_deg"": 60, ""dew_point"": 18.08, ""feels_like"": 22.61, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-07 08:00:00,"{""dt"": 1662537600, ""uvi"": 1.81, ""temp"": 21.15, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 82, ""pressure"": 1020, ""wind_deg"": 120, ""dew_point"": 17.96, ""feels_like"": 21.46, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-07 07:00:00,"{""dt"": 1662534000, ""uvi"": 0.78, ""temp"": 20.4, ""clouds"": 0, ""weather"": [{""id"": 800, ""icon"": ""01d"", ""main"": ""Clear"", ""description"": ""clear sky""}], ""humidity"": 85, ""pressure"": 1020, ""wind_deg"": 243, ""dew_point"": 17.79, ""wind_gust"": 3.58, ""feels_like"": 20.72, ""visibility"": 10000, ""wind_speed"": 2.68}"
2022-09-07 06:00:00,"{""dt"": 1662530400, ""uvi"": 0.09, ""temp"": 18.42, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02d"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 87, ""pressure"": 1018, ""wind_deg"": 150, ""dew_point"": 16.22, ""feels_like"": 18.59, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-07 05:00:00,"{""dt"": 1662526800, ""uvi"": 0, ""temp"": 17.47, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 92, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 16.16, ""feels_like"": 17.67, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-07 04:00:00,"{""dt"": 1662523200, ""uvi"": 0, ""rain"": {""1h"": 0.86}, ""temp"": 17.7, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 93, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 16.55, ""feels_like"": 17.95, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-07 03:00:00,"{""dt"": 1662519600, ""uvi"": 0, ""temp"": 17.7, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 93, ""pressure"": 1017, ""wind_deg"": 0, ""dew_point"": 16.55, ""feels_like"": 17.95, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-07 02:00:00,"{""dt"": 1662516000, ""uvi"": 0, ""temp"": 17.47, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 92, ""pressure"": 1017, ""wind_deg"": 50, ""dew_point"": 16.16, ""feels_like"": 17.67, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-07 01:00:00,"{""dt"": 1662512400, ""uvi"": 0, ""temp"": 19.3, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 85, ""pressure"": 1019, ""wind_deg"": 0, ""dew_point"": 16.72, ""feels_like"": 19.5, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-07 00:00:00,"{""dt"": 1662508800, ""uvi"": 0, ""temp"": 18.5, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 90, ""pressure"": 1017, ""wind_deg"": 90, ""dew_point"": 16.83, ""feels_like"": 18.76, ""visibility"": 10000, ""wind_speed"": 1.54}"
